pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P01__P02,26,4.070137,41.298996,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,27,4.975923,42.003496,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,28,4.99156,42.015658,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,29,5.021249,42.024186,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,30,5.32205,42.110586,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,31,5.626545,42.198046,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,32,6.656168,42.493788,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,33,6.763779,42.524698,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,34,7.493704,42.734356,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,35,7.605277,42.766403,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,36,7.831414,42.831357,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,37,8.037334,42.890504,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,38,8.576521,43.045377,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,39,8.577741,43.045493,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,40,9.495262,43.132873,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,41,9.618271,42.810956,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,42,9.4724,42.6938,P01,P02,P01 - Malaga,P02 - Bastia
P01__P03,0,-4.398177,36.70196,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,1,-4.2,36.6,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,2,-3.811553,36.6,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,3,-3.559793,36.6,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,4,-3.464998,36.6,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,5,-2.508613,36.6,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,6,-2.1,36.6,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,7,-1.62439,36.473171,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,8,-0.366667,36.666667,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,9,3.1,37.2,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,10,7.095237,37.715715,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,11,7.192242,37.728237,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,12,7.507237,37.768897,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,13,8.147147,37.851498,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,14,8.676736,37.919859,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,15,9.1442,37.9802,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,16,9.780069,38.026727,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,17,10.136119,38.052779,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,18,10.311505,38.065613,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,19,10.445158,38.075392,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,20,11.013127,38.116951,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,21,11.661179,38.164369,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,22,12.099936,38.196473,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,23,12.743535,38.243566,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,24,13.3959,38.2913,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,25,15.727668,38.366322,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,26,15.711882,38.273843,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,27,15.608743,38.230867,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,28,15.557174,38.032185,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,29,15.6982,37.892786,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,30,16.152761,37.900531,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,31,17.258567,38.777835,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,32,18.0,39.3,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,33,18.520626,39.762779,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,34,18.9,40.1,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,35,18.184433,40.681398,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,36,18.104545,40.746307,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,37,17.553035,41.194409,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,38,17.328372,41.376948,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,39,17.3,41.4,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,40,17.153728,41.570651,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,41,16.899521,41.867226,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,42,16.735312,42.058803,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,43,16.7,42.1,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,44,16.054971,42.929323,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,45,16.0,43.0,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,46,15.940817,43.049319,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,47,15.362021,43.531649,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,48,15.038754,43.801038,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,49,14.8,44.0,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,50,14.188601,44.458549,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,51,14.0,44.6,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,52,13.725541,44.813468,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,53,13.671293,44.855661,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,54,13.391686,45.073133,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,55,13.1,45.3,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,56,13.103322,45.302271,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,57,13.581289,45.629054,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P03,58,13.597065,45.757048,P01,P03,P01 - Malaga,P03 - Monfalcone
P01__P04,0,-4.398177,36.70196,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,1,-4.2,36.6,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,2,-3.811553,36.6,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,3,-3.559793,36.6,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,4,-3.464998,36.6,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,5,-2.508613,36.6,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,6,-2.1,36.6,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,7,-1.62439,36.473171,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,8,-0.366667,36.666667,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,9,3.1,37.2,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,10,7.095237,37.715715,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,11,7.192242,37.728237,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,12,7.507237,37.768897,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,13,8.147147,37.851498,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,14,8.676736,37.919859,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,15,9.1442,37.9802,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,16,9.780069,38.026727,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,17,10.136119,38.052779,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,18,10.311505,38.065613,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,19,10.445158,38.075392,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,20,11.013127,38.116951,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,21,11.661179,38.164369,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,22,12.099936,38.196473,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,23,12.743535,38.243566,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,24,13.3959,38.2913,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,25,15.727668,38.366322,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,26,15.711882,38.273843,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,27,15.608743,38.230867,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,28,15.557174,38.032185,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,29,15.6982,37.892786,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,30,16.152761,37.900531,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,31,17.258567,38.777835,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,32,18.0,39.3,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,33,18.520626,39.762779,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,34,18.9,40.1,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,35,18.184433,40.681398,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,36,18.104545,40.746307,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,37,17.553035,41.194409,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,38,17.328372,41.376948,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,39,17.3,41.4,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,40,17.153728,41.570651,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,41,16.899521,41.867226,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,42,16.735312,42.058803,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,43,16.7,42.1,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,44,16.054971,42.929323,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,45,16.0,43.0,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,46,15.940817,43.049319,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,47,15.362021,43.531649,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,48,15.038754,43.801038,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,49,15.162878,43.845879,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,50,15.132163,43.865895,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,51,14.929191,44.021834,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,52,14.741411,44.166101,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,53,14.559383,44.385055,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P04,54,14.396772,44.542681,P01,P04,P01 - Malaga,P04 - Mali Losinj
P01__P05,0,-4.398177,36.70196,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,1,-4.2,36.6,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,2,-3.811553,36.6,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,3,-3.559793,36.6,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,4,-3.464998,36.6,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,5,-2.508613,36.6,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,6,-2.1,36.6,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,7,-1.62439,36.473171,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,8,-0.366667,36.666667,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,9,-0.365266,36.669468,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,10,2.852269,37.37921,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,11,3.007102,37.413364,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,12,3.146138,37.444033,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,13,3.294502,37.47676,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,14,6.496155,38.182999,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,15,6.719631,38.232295,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,16,6.822421,38.254969,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,17,7.51979,38.408799,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,18,8.4301,38.6096,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,19,8.9959,38.8624,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P05,20,9.1497,39.1442,P01,P05,P01 - Malaga,P05 - Cagliari
P01__P06,0,-4.398177,36.70196,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,1,-4.2,36.6,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,2,-3.811553,36.6,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,3,-3.559793,36.6,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,4,-3.464998,36.6,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,5,-2.508613,36.6,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,6,-2.1,36.6,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,7,-0.6,37.5,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,8,-0.589854,37.511837,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,9,0.0,38.2,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,10,0.258592,38.441352,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,11,0.300249,38.480232,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,12,0.75,38.9,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,13,0.860013,38.973342,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,14,0.883769,38.989179,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,15,1.263132,39.242088,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,16,1.47905,39.386033,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,17,1.540078,39.426718,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,18,2.4,40.0,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,19,2.727992,40.255105,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,20,2.881028,40.374133,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,21,2.912236,40.398406,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,22,3.061062,40.514159,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,23,3.110618,40.552703,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,24,3.284593,40.688017,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,25,3.450519,40.817071,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,26,4.070137,41.298996,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,27,4.975923,42.003496,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,28,4.99156,42.015658,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,29,5.020937,42.038506,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,30,5.276247,42.237081,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,31,5.475171,42.391799,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,32,6.0,42.8,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,33,7.43475,43.439398,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,34,7.6201,43.522,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,35,7.8,43.6,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,36,8.2694,43.8793,P01,P06,P01 - Malaga,P06 - Savona
P01__P06,37,8.5111,44.2641,P01,P06,P01 - Malaga,P06 - Savona
P01__P07,0,-4.398177,36.70196,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,1,-4.2,36.6,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,2,-3.811553,36.6,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,3,-3.559793,36.6,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,4,-3.464998,36.6,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,5,-2.508613,36.6,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,6,-2.1,36.6,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,7,-0.6,37.5,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,8,-0.589854,37.511837,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,9,0.0,38.2,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,10,0.258592,38.441352,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,11,0.267518,38.480858,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,12,0.3373,38.7897,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,13,0.129546,38.995264,P01,P07,P01 - Malaga,P07 - Valencia
P01__P07,14,-0.309838,39.430018,P01,P07,P01 - Malaga,P07 - Valencia
P01__P08,0,-4.398177,36.70196,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,1,-4.2,36.6,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,2,-3.811553,36.6,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,3,-3.559793,36.6,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,4,-3.464998,36.6,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,5,-2.508613,36.6,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,6,-2.1,36.6,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,7,-0.6,37.5,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,8,-0.589854,37.511837,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,9,0.0,38.2,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,10,0.258592,38.441352,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,11,0.300249,38.480232,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,12,0.75,38.9,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,13,0.860013,38.973342,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,14,0.883769,38.989179,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,15,1.263132,39.242088,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,16,1.47905,39.386033,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,17,1.540078,39.426718,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,18,2.4,40.0,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,19,2.727992,40.255105,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,20,2.881028,40.374133,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,21,2.912236,40.398406,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,22,3.061062,40.514159,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,23,3.110618,40.552703,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,24,3.284593,40.688017,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,25,3.450519,40.817071,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,26,4.070137,41.298996,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,27,4.975923,42.003496,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,28,4.99156,42.015658,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,29,5.020937,42.038506,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,30,5.276247,42.237081,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,31,5.475171,42.391799,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,32,6.0,42.8,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,33,7.43475,43.439398,P01,P08,P01 - Malaga,P08 - Monaco
P01__P08,34,7.3108,43.6294,P01,P08,P01 - Malaga,P08 - Monaco
P01__P09,0,-4.398177,36.70196,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,1,-4.2,36.6,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,2,-3.811553,36.6,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,3,-3.559793,36.6,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,4,-3.464998,36.6,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,5,-2.508613,36.6,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,6,-2.1,36.6,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,7,-1.62439,36.473171,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,8,-0.366667,36.666667,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,9,3.1,37.2,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,10,7.095237,37.715715,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,11,7.192242,37.728237,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,12,7.507237,37.768897,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,13,8.147147,37.851498,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,14,8.676736,37.919859,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,15,9.1442,37.9802,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,16,9.780069,38.026727,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,17,10.136119,38.052779,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,18,10.311505,38.065613,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,19,10.445158,38.075392,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,20,11.013127,38.116951,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,21,11.661179,38.164369,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,22,12.099936,38.196473,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,23,12.743535,38.243566,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,24,13.3959,38.2913,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,25,15.727668,38.366322,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,26,15.711882,38.273843,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,27,15.608743,38.230867,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,28,15.557174,38.032185,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,29,15.6982,37.892786,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,30,16.152761,37.900531,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,31,17.258567,38.777835,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,32,18.0,39.3,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,33,18.520626,39.762779,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,34,18.9,40.1,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,35,18.509783,40.62029,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,36,18.389003,40.781329,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,37,18.3,40.9,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,38,18.245282,41.220045,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,39,18.158915,41.7252,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,40,18.130095,41.893768,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,41,18.047817,42.375008,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P09,42,18.0047,42.6272,P01,P09,P01 - Malaga,P09 - Dubrovnik
P01__P10,0,-4.398177,36.70196,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,1,-4.2,36.6,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,2,-3.811553,36.6,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,3,-3.559793,36.6,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,4,-3.464998,36.6,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,5,-2.508613,36.6,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,6,-2.1,36.6,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,7,-1.62439,36.473171,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,8,-0.366667,36.666667,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,9,3.1,37.2,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,10,7.095237,37.715715,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,11,7.192242,37.728237,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,12,7.507237,37.768897,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,13,8.147147,37.851498,P01,P10,P01 - Malaga,P10 - Piraeus
