pair_id,seq,lon,lat
P01__P04,40,17.153728,41.570651
P01__P04,41,16.899521,41.867226
P01__P04,42,16.735312,42.058803
P01__P04,43,16.7,42.1
P01__P04,44,16.054971,42.929323
P01__P04,45,16.0,43.0
P01__P04,46,15.940817,43.049319
P01__P04,47,15.362021,43.531649
P01__P04,48,15.038754,43.801038
P01__P04,49,15.162878,43.845879
P01__P04,50,15.132163,43.865895
P01__P04,51,14.929191,44.021834
P01__P04,52,14.741411,44.166101
P01__P04,53,14.559383,44.385055
P01__P04,54,14.396772,44.542681
P01__P05,0,-4.398177,36.70196
P01__P05,1,-4.2,36.6
P01__P05,2,-3.811553,36.6
P01__P05,3,-3.559793,36.6
P01__P05,4,-3.464998,36.6
P01__P05,5,-2.508613,36.6
P01__P05,6,-2.1,36.6
P01__P05,7,-1.62439,36.473171
P01__P05,8,-0.366667,36.666667
P01__P05,9,-0.365266,36.669468
P01__P05,10,2.852269,37.37921
P01__P05,11,3.007102,37.413364
P01__P05,12,3.146138,37.444033
P01__P05,13,3.294502,37.47676
P01__P05,14,6.496155,38.182999
P01__P05,15,6.719631,38.232295
P01__P05,16,6.822421,38.254969
P01__P05,17,7.51979,38.408799
P01__P05,18,8.4301,38.6096
P01__P05,19,8.9959,38.8624
P01__P05,20,9.1497,39.1442
P01__P06,0,-4.398177,36.70196
P01__P06,1,-4.2,36.6
P01__P06,2,-3.811553,36.6
P01__P06,3,-3.559793,36.6
P01__P06,4,-3.464998,36.6
P01__P06,5,-2.508613,36.6
P01__P06,6,-2.1,36.6
P01__P06,7,-0.6,37.5
P01__P06,8,-0.589854,37.511837
P01__P06,9,0.0,38.2
P01__P06,10,0.258592,38.441352
P01__P06,11,0.300249,38.480232
P01__P06,12,0.75,38.9
P01__P06,13,0.860013,38.973342
P01__P06,14,0.883769,38.989179
P01__P06,15,1.263132,39.242088
P01__P06,16,1.47905,39.386033
P01__P06,17,1.540078,39.426718
P01__P06,18,2.4,40.0
P01__P06,19,2.727992,40.255105
P01__P06,20,2.881028,40.374133
P01__P06,21,2.912236,40.398406
P01__P06,22,3.061062,40.514159
P01__P06,23,3.110618,40.552703
P01__P06,24,3.284593,40.688017
P01__P06,25,3.450519,40.817071
P01__P06,26,4.070137,41.298996
P01__P06,27,4.975923,42.003496
P01__P06,28,4.99156,42.015658
P01__P06,29,5.020937,42.038506
P01__P06,30,5.276247,42.237081
P01__P06,31,5.475171,42.391799
P01__P06,32,6.0,42.8
P01__P06,33,7.43475,43.439398
P01__P06,34,7.6201,43.522
P01__P06,35,7.8,43.6
P01__P06,36,8.2694,43.8793
P01__P06,37,8.5111,44.2641
P01__P07,0,-4.398177,36.70196
P01__P07,1,-4.2,36.6
P01__P07,2,-3.811553,36.6
P01__P07,3,-3.559793,36.6
P01__P07,4,-3.464998,36.6
P01__P07,5,-2.508613,36.6
P01__P07,6,-2.1,36.6
P01__P07,7,-0.6,37.5
P01__P07,8,-0.589854,37.511837
P01__P07,9,0.0,38.2
P01__P07,10,0.258592,38.441352
P01__P07,11,0.267518,38.480858
P01__P07,12,0.3373,38.7897
P01__P07,13,0.129546,38.995264
P01__P07,14,-0.309838,39.430018
P01__P08,0,-4.398177,36.70196
P01__P08,1,-4.2,36.6
P01__P08,2,-3.811553,36.6
P01__P08,3,-3.559793,36.6
P01__P08,4,-3.464998,36.6
P01__P08,5,-2.508613,36.6
P01__P08,6,-2.1,36.6
P01__P08,7,-0.6,37.5
P01__P08,8,-0.589854,37.511837
P01__P08,9,0.0,38.2
P01__P08,10,0.258592,38.441352
P01__P08,11,0.300249,38.480232
P01__P08,12,0.75,38.9
P01__P08,13,0.860013,38.973342
P01__P08,14,0.883769,38.989179
P01__P08,15,1.263132,39.242088
P01__P08,16,1.47905,39.386033
P01__P08,17,1.540078,39.426718
P01__P08,18,2.4,40.0
P01__P08,19,2.727992,40.255105
P01__P08,20,2.881028,40.374133
P01__P08,21,2.912236,40.398406
P01__P08,22,3.061062,40.514159
P01__P08,23,3.110618,40.552703
P01__P08,24,3.284593,40.688017
P01__P08,25,3.450519,40.817071
P01__P08,26,4.070137,41.298996
P01__P08,27,4.975923,42.003496
P01__P08,28,4.99156,42.015658
P01__P08,29,5.020937,42.038506
P01__P08,30,5.276247,42.237081
P01__P08,31,5.475171,42.391799
P01__P08,32,6.0,42.8
P01__P08,33,7.43475,43.439398
P01__P08,34,7.3108,43.6294
P01__P09,0,-4.398177,36.70196
P01__P09,1,-4.2,36.6
P01__P09,2,-3.811553,36.6
P01__P09,3,-3.559793,36.6
P01__P09,4,-3.464998,36.6
P01__P09,5,-2.508613,36.6
P01__P09,6,-2.1,36.6
P01__P09,7,-1.62439,36.473171
P01__P09,8,-0.366667,36.666667
P01__P09,9,3.1,37.2
P01__P09,10,7.095237,37.715715
P01__P09,11,7.192242,37.728237
P01__P09,12,7.507237,37.768897
P01__P09,13,8.147147,37.851498
P01__P09,14,8.676736,37.919859
P01__P09,15,9.1442,37.9802
P01__P09,16,9.780069,38.026727
P01__P09,17,10.136119,38.052779
P01__P09,18,10.311505,38.065613
P01__P09,19,10.445158,38.075392
P01__P09,20,11.013127,38.116951
P01__P09,21,11.661179,38.164369
P01__P09,22,12.099936,38.196473
P01__P09,23,12.743535,38.243566
P01__P09,24,13.3959,38.2913
P01__P09,25,15.727668,38.366322
P01__P09,26,15.711882,38.273843
P01__P09,27,15.608743,38.230867
P01__P09,28,15.557174,38.032185
P01__P09,29,15.6982,37.892786
P01__P09,30,16.152761,37.900531
P01__P09,31,17.258567,38.777835
P01__P09,32,18.0,39.3
P01__P09,33,18.520626,39.762779
P01__P09,34,18.9,40.1
P01__P09,35,18.509783,40.62029
P01__P09,36,18.389003,40.781329
P01__P09,37,18.3,40.9
P01__P09,38,18.245282,41.220045
P01__P09,39,18.158915,41.7252
P01__P09,40,18.130095,41.893768
P01__P09,41,18.047817,42.375008
P01__P09,42,18.0047,42.6272
P01__P10,0,-4.398177,36.70196
P01__P10,1,-4.2,36.6
P01__P10,2,-3.811553,36.6
P01__P10,3,-3.559793,36.6
P01__P10,4,-3.464998,36.6
P01__P10,5,-2.508613,36.6
P01__P10,6,-2.1,36.6
P01__P10,7,-1.62439,36.473171
P01__P10,8,-0.366667,36.666667
P01__P10,9,3.1,37.2
P01__P10,10,7.095237,37.715715
P01__P10,11,7.192242,37.728237
P01__P10,12,7.507237,37.768897
P01__P10,13,8.147147,37.851498
P01__P10,14,8.676736,37.919859
P01__P10,15,9.1442,37.9802
P01__P10,16,9.780069,38.026727
P01__P10,17,10.136119,38.052779
P01__P10,18,10.311505,38.065613
P01__P10,19,10.445158,38.075392
P01__P10,20,11.013127,38.116951
P01__P10,21,11.661179,38.164369
P01__P10,22,12.099936,38.196473
P01__P10,23,12.743535,38.243566
P01__P10,24,13.3959,38.2913
P01__P10,25,15.727668,38.366322
P01__P10,26,15.711882,38.273843
P01__P10,27,15.608743,38.230867
P01__P10,28,15.557174,38.032185
P01__P10,29,15.6982,37.892786
P01__P10,30,16.152761,37.900531
P01__P10,31,16.419052,37.905068
P01__P10,32,18.393028,37.938699
P01__P10,33,20.319182,37.971516
P01__P10,34,20.680113,37.977666
P01__P10,35,20.680488,37.977089
P01__P10,36,20.980311,38.076292
P01__P10,37,20.98035,38.076305
P01__P10,38,21.0568,38.1016
P01__P10,39,21.158505,38.131249
P01__P10,40,21.9041,38.3486
P01__P10,41,22.828287,38.02424
P01__P10,42,23.027304,37.913266
P01__P10,43,23.175353,37.880707
P01__P10,44,23.401569,37.850922
P01__P10,45,23.505426,37.837248
P01__P10,46,23.6195,37.917095
P01__P11,0,-4.398177,36.70196
P01__P11,1,-4.2,36.6
P01__P11,2,-3.811553,36.6
P01__P11,3,-3.559793,36.6
P01__P11,4,-3.464998,36.6
P01__P11,5,-2.508613,36.6
P01__P11,6,-2.1,36.6
P01__P11,7,-0.6,37.5
P01__P11,8,-0.589854,37.511837
P01__P11,9,0.0,38.2
P01__P11,10,0.258592,38.441352
P01__P11,11,0.300249,38.480232
P01__P11,12,0.75,38.9
P01__P11,13,0.860013,38.973342
P01__P11,14,0.883769,38.989179
P01__P11,15,1.263132,39.242088
P01__P11,16,1.47905,39.386033
P01__P11,17,1.540078,39.426718
P01__P11,18,2.4,40.0
P01__P11,19,2.727992,40.255105
P01__P11,20,2.881028,40.374133
P01__P11,21,2.912236,40.398406
P01__P11,22,3.061062,40.514159
P01__P11,23,3.110618,40.552703
P01__P11,24,3.284593,40.688017
P01__P11,25,3.450519,40.817071
P01__P11,26,4.070137,41.298996
P01__P11,27,4.975923,42.003496
P01__P11,28,4.99156,42.015658
P01__P11,29,5.020937,42.038506
P01__P11,30,5.276247,42.237081
P01__P11,31,5.475171,42.391799
P01__P11,32,6.0,42.8
P01__P11,33,7.43475,43.439398
P01__P11,34,7.6201,43.522
P01__P11,35,7.8,43.6
P01__P11,36,8.862165,43.903642
P01__P11,37,9.1674,43.9909
P01__P11,38,9.2,44.0
P01__P11,39,9.402194,44.002769
P01__P11,40,9.9228,44.0099
P01__P12,0,-4.398177,36.70196
P01__P12,1,-4.2,36.6
P01__P12,2,-3.811553,36.6
P01__P12,3,-3.559793,36.6
P01__P12,4,-3.464998,36.6
P01__P12,5,-2.508613,36.6
P01__P12,6,-2.1,36.6
P01__P12,7,-0.6,37.5
P01__P12,8,-0.589854,37.511837
P01__P12,9,0.0,38.2
P01__P12,10,0.258592,38.441352
P01__P12,11,0.300249,38.480232
P01__P12,12,0.75,38.9
P01__P12,13,0.860013,38.973342
P01__P12,14,0.883769,38.989179
P01__P12,15,1.263132,39.242088
P01__P12,16,1.47905,39.386033
P01__P12,17,1.540078,39.426718
P01__P12,18,2.4,40.0
P01__P12,19,2.727992,40.255105
P01__P12,20,2.881028,40.374133
P01__P12,21,2.912236,40.398406
P01__P12,22,3.061062,40.514159
P01__P12,23,3.110618,40.552703
P01__P12,24,3.284593,40.688017
P01__P12,25,3.450519,40.817071
P01__P12,26,4.070137,41.298996
P01__P12,27,4.975923,42.003496
P01__P12,28,4.99156,42.015658
P01__P12,29,5.021249,42.024186
P01__P12,30,5.32205,42.110586
P01__P12,31,5.626545,42.198046
P01__P12,32,6.656168,42.493788
P01__P12,33,6.763779,42.524698
P01__P12,34,7.493704,42.734356
P01__P12,35,7.604553,42.729485
P01__P12,36,7.860425,42.71824
P01__P12,37,7.906529,42.716214
P01__P12,38,8.460536,42.691867
P01__P12,39,8.9217,42.6716
P01__P13,0,-4.398177,36.70196
P01__P13,1,-4.2,36.6
P01__P13,2,-3.811553,36.6
P01__P13,3,-3.559793,36.6
P01__P13,4,-3.464998,36.6
P01__P13,5,-2.508613,36.6
P01__P13,6,-2.1,36.6
P01__P13,7,-0.182736,37.508837
P01__P13,8,0.075557,37.631275
P01__P13,9,0.128088,37.656176
P01__P13,10,1.542546,38.326669
P01__P13,11,2.426923,38.745888
P01__P13,12,3.028701,39.031147
P01__P13,13,3.031664,39.032552
P01__P13,14,3.424877,39.218946
P01__P13,15,3.487307,39.24854
P01__P13,16,4.509103,39.7329
P01__P13,17,4.586432,39.769556
P01__P13,18,5.0654,39.9966
P01__P13,19,5.983631,40.283479
P01__P13,20,6.898928,40.569443
P01__P13,21,7.566268,40.777937
P01__P13,22,7.566954,40.778151
P01__P13,23,7.569235,40.778864
P01__P13,24,8.1966,40.5276
P01__P14,0,-4.398177,36.70196
P01__P14,1,-4.2,36.6
P01__P14,2,-3.811553,36.6
P01__P14,3,-3.559793,36.6
P01__P14,4,-3.464998,36.6
P01__P14,5,-2.508613,36.6
P01__P14,6,-2.1,36.6
P01__P14,7,-0.6,37.5
P01__P14,8,-0.589854,37.511837
P01__P14,9,0.0,38.2
P01__P14,10,0.258592,38.441352
P01__P14,11,0.300249,38.480232
P01__P14,12,0.75,38.9
P01__P14,13,0.768101,38.990113
P01__P14,14,0.77166,39.007833
P01__P14,15,0.829129,39.29394
P01__P14,16,0.856045,39.427938
P01__P14,17,0.87524,39.523502
P01__P14,18,0.990939,40.099501
P01__P14,19,1.036038,40.324025
P01__P14,20,1.684202,40.756134
P01__P14,21,1.806981,40.837987
P01__P14,22,2.314102,41.176068
P01__P14,23,2.313198,41.177243
P01__P14,24,2.209423,41.312166
P01__P15,0,-4.398177,36.70196
P01__P15,1,-4.2,36.6
P01__P15,2,-3.811553,36.6
P01__P15,3,-3.559793,36.6
P01__P15,4,-3.464998,36.6
P01__P15,5,-2.508613,36.6
P01__P15,6,-2.1,36.6
P01__P15,7,-1.62439,36.473171
P01__P15,8,-0.366667,36.666667
P01__P15,9,3.1,37.2
P01__P15,10,7.095237,37.715715
P01__P15,11,7.192242,37.728237
P01__P15,12,7.507237,37.768897
P01__P15,13,8.147147,37.851498
P01__P15,14,8.676736,37.919859
P01__P15,15,9.1442,37.9802
P01__P15,16,9.780069,38.026727
P01__P15,17,10.136119,38.052779
P01__P15,18,10.311505,38.065613
P01__P15,19,10.445158,38.075392
P01__P15,20,11.013127,38.116951
P01__P15,21,11.661179,38.164369
P01__P15,22,12.099936,38.196473
P01__P15,23,12.743535,38.243566
P01__P15,24,13.3959,38.2913
P01__P15,25,15.727668,38.366322
P01__P15,26,15.711882,38.273843
P01__P15,27,15.608743,38.230867
P01__P15,28,15.557174,38.032185
P01__P15,29,15.6982,37.892786
P01__P15,30,16.152761,37.900531
P01__P15,31,16.419052,37.905068
P01__P15,32,18.393028,37.938699
P01__P15,33,20.319182,37.971516
P01__P15,34,20.680113,37.977666
P01__P15,35,20.680488,37.977089
P01__P15,36,20.980311,38.076292
P01__P15,37,20.98035,38.076305
P01__P15,38,21.0568,38.1016
P01__P15,39,21.158505,38.131249
P01__P15,40,21.9041,38.3486
P01__P15,41,22.828287,38.02424
P01__P15,42,23.027304,37.913266
P01__P15,43,23.175353,37.880707
P01__P15,44,23.401569,37.850922
P01__P15,45,23.505426,37.837248
P01__P15,46,23.6425,37.8192
P01__P15,47,23.885914,37.616154
P01__P15,48,23.888901,37.615875
P01__P15,49,24.063647,37.621498
P01__P15,50,24.083063,37.715634
P01__P15,51,24.114615,37.769372
P01__P15,52,24.372282,37.856919
P01__P15,53,24.519388,37.906902
P01__P15,54,24.520041,37.90673
P01__P15,55,24.657285,38.115863
P01__P15,56,24.350414,38.557553
P01__P15,57,24.1753,38.8096
P01__P15,58,23.843673,39.144868
P01__P15,59,23.17973,39.816101
P01__P15,60,22.8,40.2
P01__P15,61,22.765184,40.465429
P01__P15,62,22.862266,40.550313
P01__P15,63,22.91566,40.620354
P01__P16,0,-4.398177,36.70196
P01__P16,1,-4.2,36.6
P01__P16,2,-3.811553,36.6
P01__P16,3,-3.559793,36.6
P01__P16,4,-3.464998,36.6
P01__P16,5,-2.508613,36.6
P01__P16,6,-2.1,36.6
P01__P16,7,-1.62439,36.473171
P01__P16,8,-0.366667,36.666667
P01__P16,9,3.1,37.2
P01__P16,10,7.5,37.4
P01__P16,11,10.1431,37.4851
P01__P16,12,10.372293,37.489085
P01__P16,13,11.0,37.5
P01__P16,14,11.151721,37.438492
P01__P16,15,11.746338,37.197431
P01__P16,16,12.046597,37.075704
P01__P16,17,12.171642,37.02501
P01__P16,18,13.053885,36.667344
P01__P16,19,14.7,36.0
P01__P16,20,14.518707,35.920414
P01__P17,0,-4.398177,36.70196
P01__P17,1,-4.2,36.6
P01__P17,2,-3.811553,36.6
P01__P17,3,-3.559793,36.6
P01__P17,4,-3.464998,36.6
P01__P17,5,-2.508613,36.6
P01__P17,6,-2.1,36.6
P01__P17,7,-0.182736,37.508837
P01__P17,8,0.075557,37.631275
P01__P17,9,0.128088,37.656176
P01__P17,10,1.542546,38.326669
P01__P17,11,2.426923,38.745888
P01__P17,12,3.028701,39.031147
P01__P17,13,3.031664,39.032552
P01__P17,14,3.424877,39.218946
P01__P17,15,3.487307,39.24854
P01__P17,16,4.509103,39.7329
P01__P17,17,4.586432,39.769556
P01__P17,18,5.0654,39.9966
P01__P17,19,5.983631,40.283479
P01__P17,20,6.898928,40.569443
P01__P17,21,7.566268,40.777937
P01__P17,22,7.566954,40.778151
P01__P17,23,7.569235,40.778864
P01__P17,24,8.426443,41.046678
P01__P17,25,9.2235,41.2957
P01__P17,26,9.3831,41.3616
P01__P18,0,-4.398177,36.70196
P01__P18,1,-4.2,36.6
P01__P18,2,-3.811553,36.6
P01__P18,3,-3.559793,36.6
P01__P18,4,-3.464998,36.6
P01__P18,5,-2.508613,36.6
P01__P18,6,-2.1,36.6
P01__P18,7,-1.62439,36.473171
P01__P18,8,-0.366667,36.666667
P01__P18,9,3.1,37.2
P01__P18,10,7.095237,37.715715
P01__P18,11,7.192242,37.728237
P01__P18,12,7.507237,37.768897
P01__P18,13,8.147147,37.851498
P01__P18,14,8.676736,37.919859
P01__P18,15,9.1442,37.9802
P01__P18,16,9.780069,38.026727
P01__P18,17,10.136119,38.052779
P01__P18,18,10.311505,38.065613
P01__P18,19,10.445158,38.075392
P01__P18,20,11.013127,38.116951
P01__P18,21,11.661179,38.164369
P01__P18,22,12.099936,38.196473
P01__P18,23,12.743535,38.243566
P01__P18,24,13.3959,38.2913
P01__P19,0,-4.398177,36.70196
P01__P19,1,-4.2,36.6
P01__P19,2,-3.811553,36.6
P01__P19,3,-3.559793,36.6
P01__P19,4,-3.464998,36.6
P01__P19,5,-2.508613,36.6
P01__P19,6,-2.1,36.6
P01__P19,7,-0.6,37.5
P01__P19,8,-0.589854,37.511837
P01__P19,9,0.0,38.2
P01__P19,10,0.258592,38.441352
P01__P19,11,0.300249,38.480232
P01__P19,12,0.75,38.9
P01__P19,13,0.835817,38.982788
P01__P19,14,0.842785,38.98951
P01__P19,15,1.122073,39.258941
P01__P19,16,1.296439,39.427153
P01__P19,17,1.296821,39.427521
P01__P19,18,2.171144,40.270986
P01__P19,19,2.345166,40.438866
P01__P19,20,2.44086,40.531183
P01__P19,21,2.451655,40.67152
P01__P19,22,2.474432,40.967615
P01__P19,23,2.483189,41.081455
P01__P19,24,2.5,41.3
P01__P19,25,3.3104,41.7972
P01__P19,26,3.494842,42.453731
P01__P19,27,3.427734,42.769633
P01__P19,28,3.7499,43.3504
P01__P20,0,-4.398177,36.70196
P01__P20,1,-4.2,36.6
P01__P20,2,-3.811553,36.6
P01__P20,3,-3.559793,36.6
P01__P20,4,-3.464998,36.6
P01__P20,5,-2.508613,36.6
P01__P20,6,-2.1,36.6
P01__P20,7,-1.62439,36.473171
P01__P20,8,-0.366667,36.666667
P01__P20,9,3.1,37.2
P01__P20,10,7.095237,37.715715
P01__P20,11,7.192242,37.728237
P01__P20,12,7.507237,37.768897
P01__P20,13,8.147147,37.851498
P01__P20,14,8.676736,37.919859
P01__P20,15,9.1442,37.9802
P01__P20,16,9.780069,38.026727
P01__P20,17,10.136119,38.052779
P01__P20,18,10.311505,38.065613
P01__P20,19,10.445158,38.075392
P01__P20,20,11.013127,38.116951
P01__P20,21,11.661179,38.164369
P01__P20,22,12.099936,38.196473
P01__P20,23,12.743535,38.243566
P01__P20,24,13.3959,38.2913
P01__P20,25,15.727668,38.366322
P01__P20,26,15.711882,38.273843
P01__P20,27,15.608743,38.230867
P01__P20,28,15.557174,38.032185
P01__P20,29,15.6982,37.892786
P01__P20,30,16.152761,37.900531
P01__P20,31,16.419052,37.905068
P01__P20,32,18.393028,37.938699
P01__P20,33,20.319182,37.971516
P01__P20,34,20.680113,37.977666
P01__P20,35,20.680488,37.977089
P01__P20,36,20.980311,38.076292
P01__P20,37,20.98035,38.076305
P01__P20,38,21.1797,37.9586
P01__P21,0,-4.398177,36.70196
P01__P21,1,-4.2,36.6
P01__P21,2,-4.417056,36.339533
P01__P21,3,-5.269383,35.97289
P01__P21,4,-5.336225,35.904932
P01__P22,0,-4.398177,36.70196
P01__P22,1,-4.2,36.6
P01__P22,2,-3.811553,36.6
P01__P22,3,-3.559793,36.6
P01__P22,4,-3.464998,36.6
P01__P22,5,-2.508613,36.6
P01__P22,6,-2.1,36.6
P01__P22,7,-1.62439,36.473171
P01__P22,8,-0.366667,36.666667
P01__P22,9,3.1,37.2
P01__P22,10,7.095237,37.715715
P01__P22,11,7.192242,37.728237
P01__P22,12,7.507237,37.768897
P01__P22,13,8.147147,37.851498
P01__P22,14,8.676736,37.919859
P01__P22,15,9.1442,37.9802
P01__P22,16,9.780069,38.026727
P01__P22,17,10.136119,38.052779
P01__P22,18,10.311505,38.065613
P01__P22,19,10.445158,38.075392
P01__P22,20,11.013127,38.116951
P01__P22,21,11.661179,38.164369
P01__P22,22,12.099936,38.196473
P01__P22,23,12.743535,38.243566
P01__P22,24,13.3959,38.2913
P01__P22,25,15.727668,38.366322
P01__P22,26,15.711882,38.273843
P01__P22,27,15.608743,38.230867
P01__P22,28,15.557174,38.032185
P01__P22,29,15.6982,37.892786
P01__P22,30,16.152761,37.900531
P01__P22,31,17.258567,38.777835
P01__P22,32,18.0,39.3
P01__P22,33,18.520626,39.762779
P01__P22,34,18.9,40.1
P01__P22,35,18.184433,40.681398
P01__P22,36,18.104545,40.746307
P01__P22,37,17.553035,41.194409
P01__P22,38,16.8291,41.1676
P01__P23,0,-4.398177,36.70196
P01__P23,1,-4.2,36.6
P01__P23,2,-3.811553,36.6
P01__P23,3,-3.559793,36.6
P01__P23,4,-3.464998,36.6
P01__P23,5,-2.508613,36.6
P01__P23,6,-2.1,36.6
P01__P23,7,-1.62439,36.473171
P01__P23,8,-0.366667,36.666667
P01__P23,9,3.1,37.2
P01__P23,10,7.5,37.4
P01__P23,11,10.1431,37.4851
P01__P23,12,10.372293,37.489085
P01__P23,13,11.0,37.5
P01__P23,14,11.172235,37.454891
P01__P23,15,11.827836,37.283186
P01__P23,16,12.086301,37.215493
P01__P23,17,12.097004,37.212689
P01__P23,18,12.110644,37.209117
P01__P23,19,13.263819,36.907095
P01__P23,20,15.2,36.4
P01__P23,21,18.021915,36.356586
P01__P23,22,19.23473,36.337927
P01__P23,23,19.552876,36.20798
P01__P23,24,19.582858,36.209265
P01__P23,25,21.846082,36.131444
P01__P23,26,22.377628,36.113167
P01__P23,27,22.786664,35.768164
P01__P23,28,22.866114,35.805114
P01__P23,29,23.339975,35.763263
P01__P23,30,24.179813,35.68909
P01__P23,31,24.223831,35.514585
P01__P24,0,-4.398177,36.70196
P01__P24,1,-4.2,36.6
P01__P24,2,-3.811553,36.6
P01__P24,3,-3.559793,36.6
P01__P24,4,-3.464998,36.6
P01__P24,5,-2.508613,36.6
P01__P24,6,-2.1,36.6
P01__P24,7,-0.6,37.5
P01__P24,8,-0.589854,37.511837
P01__P24,9,0.0,38.2
P01__P24,10,0.258592,38.441352
P01__P24,11,0.300249,38.480232
P01__P24,12,0.75,38.9
P01__P24,13,0.835817,38.982788
P01__P24,14,0.842785,38.98951
